,0
30928,22.945172735628773
30929,24.011665219181364
30930,20.495468624453284
30931,22.39180434023293
30932,27.03194834886623
30933,30.28120474435243
30934,29.74766934015308
30935,30.775734858410942
30936,31.98920335852559
30937,26.17764226623193
30938,28.721233598936664
30939,26.65195281910139
30940,18.7768171343836
30941,20.27230337560009
30942,19.600626524073604
30943,21.44622492120954
30944,21.013064349130694
30945,22.39889593520423
30946,20.742442032039072
30947,14.947851487288311
30948,20.27440829365781
30949,24.82908418648534
30950,29.93648328629954
30951,27.87360238674715
30952,28.595451771468724
30953,27.927217086642592
30954,28.504826672537394
30955,26.547832156552765
30956,25.92453487224644
30957,18.375247371034725
30958,26.61842062303836
30959,22.060631556951098
30960,28.239002758597664
30961,27.509558453357972
30962,25.061173272115635
30963,26.65306856700235
30964,24.419129182411528
30965,28.594416529362437
30966,27.850450552298994
30967,16.218279644082067
30968,31.710275936061414
30969,33.723676622824584
30970,29.827639752175312
30971,28.879984725200767
30972,26.668415851227042
30973,30.89048716623595
30974,28.949096159474735
30975,23.55113329255274
30976,24.85611647569296
30977,29.900148291180216
30978,29.06226307010177
30979,25.10831439114682
30980,27.492140781020982
30981,27.013142303517476
30982,29.402101445155264
30983,29.810522230232806
30984,32.875295893476725
30985,30.041978999491377
30986,31.706201288926117
30987,27.16019165022088
30988,29.721076901012516
30989,25.40064280049864
30990,23.497612378988034
30991,21.663989253996817
30992,34.76202263284522
30993,31.180429689465342
30994,30.861533662171546
30995,25.774770426276724
30996,28.276706315207587
30997,30.547517143838085
30998,29.315860068778502
30999,26.2474303066072
31000,22.652873236435564
31001,28.661624698908238
31002,28.103489310775583
31003,26.854159845011466
31004,27.378652813992257
31005,24.648255755603486
31006,29.382099235484677
31007,29.660406230659582
31008,33.25111197445603
31009,35.28608299041839
31010,29.95401132525801
31011,31.860362010833413
31012,30.223998139974313
31013,21.846868847142964
31014,25.343658431003217
31015,24.449888443788762
31016,27.62225707923439
31017,26.46551139639368
31018,28.609605895980465
31019,28.487226225859644
31020,27.703146320111294
31021,28.61839304121667
31022,32.00070387106377
31023,33.9622138450439
31024,29.673846833704143
31025,29.322653744388777
31026,28.205121459151414
31027,23.86353372447997
31028,24.082557482463425
31029,25.644606903046412
31030,20.03686352044919
31031,29.505339993976555
31032,31.483428702965767
31033,30.55054574462197
31034,24.767629648491518
31035,29.542455827113265
31036,31.40850995508663
31037,28.736685851122548
31038,29.431340518491755
31039,28.426911348155727
31040,25.318678707147228
31041,23.862781921097856
31042,25.099573875789794
31043,24.77570393797148
31044,26.033523280535903
31045,18.820127544164215
31046,21.205752215630675
31047,21.99443140958962
31048,23.37664619003152
31049,24.42230655577575
31050,24.920450336792747
31051,27.665235703013018
31052,25.312087690186086
31053,25.7299555922949
31054,27.820015145591192
31055,28.18181000603639
31056,28.71083357241761
31057,20.775311154484072
31058,31.732599556245706
31059,34.235463881176244
31060,28.5715247496332
31061,27.500883800152188
31062,23.33983802085587
31063,24.418823119446856
31064,28.081210361589314
31065,27.050365182639293
31066,19.176937668274842
31067,17.732348747206267
31068,19.561576914243766
31069,27.37423211348346
31070,22.43793397789461
31071,27.597927265082593
31072,27.86729476535441
31073,25.88524887657535
31074,27.469953748060632
31075,24.585833936120064
31076,29.23204336800845
31077,28.102668418608474
31078,32.246919038253395
31079,33.725902347415285
31080,31.01189304301432
31081,24.202606081003584
31082,24.606007206725938
31083,28.705938805916695
31084,26.97630594108561
31085,15.747514815435547
31086,19.387551360629924
31087,20.198609728557276
31088,23.170997775881837
31089,31.695718971853978
31090,35.382630362908955
31091,32.00506458815661
31092,30.55356610494212
31093,23.751518401742356
31094,25.889189159472632
31095,26.81286097443561
31096,22.89851929293636
31097,29.233604327648884
31098,28.639591715661158
31099,26.619368721979114
31100,28.810166987006994
31101,27.929064513959872
31102,19.71160934342254
31103,18.862395737429047
31104,21.545579613694144
31105,23.551490567012433
31106,24.19695109662948
31107,27.268147792358842
31108,28.414124682178837
31109,26.92769223343138
31110,33.475198450324555
31111,30.047694468842984
31112,18.079820997912236
31113,17.271668399795995
31114,28.042482870450844
31115,29.53177629505957
31116,31.21157990087972
31117,27.313971263437452
31118,28.882246792351644
31119,21.61727698031697
31120,19.906730447378195
31121,25.160763627081593
31122,24.52706851990544
31123,30.63891055909327
31124,31.130087806217432
31125,34.97806908283903
31126,25.206191262845525
31127,23.55022678755924
31128,23.60032806269328
31129,26.94624904745494
31130,27.51351442778227
31131,26.105464589012236
31132,26.808350944173437
31133,27.699113253214723
31134,27.603670951147116
31135,23.3305007423092
31136,24.71754691153153
31137,28.008720820457718
31138,34.25785974402533
31139,30.073321392878377
31140,30.844616119322637
31141,32.100297708702854
31142,28.62574236996388
31143,26.501322652848067
31144,19.860161192278095
31145,27.748885280297728
31146,28.632367324558786
31147,28.440785636019008
31148,26.182544788431116
31149,27.583713185950106
31150,27.168489279906947
31151,22.81526511615022
31152,23.990270364339334
31153,24.922627210204734
31154,24.164592505774518
31155,24.996044525231024
31156,26.296013133717576
31157,24.72981959971944
31158,22.524616435285257
31159,29.727555155457708
31160,28.929635079772684
31161,30.584828934169472
31162,32.20710388544859
31163,30.12093621712648
31164,35.04653462980995
31165,33.062580281327655
31166,27.275214120710157
31167,32.138109568356484
31168,31.280743175265748
31169,23.750381409120916
31170,22.54738644949161
31171,21.15192449602974
31172,23.425305199335096
31173,24.839278387419483
31174,26.935562029235385
31175,29.738225282901695
31176,28.65709543804136
31177,33.41912669965724
31178,30.41521099500425
31179,33.35518497261469
31180,26.109725678632966
31181,27.99265436908942
31182,27.151696749362394
31183,27.633656789572044
31184,25.950666210965537
31185,25.69999274922031
31186,24.713530991208117
31187,24.347864793034567
31188,19.807940098025764
31189,20.829335425996828
31190,22.847041939282647
31191,21.25266021575949
31192,22.687187190959516
31193,25.22906656875519
31194,30.239644150509918
31195,30.193395117285533
31196,27.85448884980341
31197,26.860261342083678
31198,33.41723743677517
31199,34.01922939438519
31200,28.81683598880721
31201,33.07524739789207
31202,33.66768854972814
31203,31.100690485354406
31204,28.55365057899703
31205,27.86958459108314
31206,19.93005740758444
31207,28.47188845275372
31208,27.384744013888792
31209,26.176568830874462
31210,26.24564503063483
31211,25.109928627805942
31212,24.136021565363684
31213,23.081378116916817
31214,18.63903083082766
31215,17.48209632404289
31216,20.712903920504687
31217,22.446733563689474
31218,17.74933803854482
31219,36.71077633141742
31220,35.209593021249354
31221,31.661114359028346
31222,30.328983481107738
31223,23.80279453670918
31224,20.92739678433297
31225,28.252600828646216
31226,25.46830489041629
31227,25.58671447849809
31228,26.92206425670833
31229,27.54892711701512
31230,28.53117179048673
31231,28.359295389455166
31232,29.090388527997806
31233,17.14851081722123
31234,29.703189194957957
31235,32.07679625198236
31236,35.23772080622254
31237,29.782585052951724
31238,22.691743070710736
31239,28.37305961804279
31240,25.691008944265178
31241,24.024526404573777
31242,31.33116540605693
31243,28.223948605774993
31244,30.211436664065303
31245,30.53747729050884
31246,29.95666522026885
31247,26.828372738166284
31248,20.726511462096024
31249,22.752811317584907
31250,27.452928101690542
31251,28.57314306139873
31252,27.126946327634478
31253,27.09151258320879
31254,26.76918357271167
31255,25.2911681348228
31256,24.718137353940076
31257,33.600285852987945
31258,33.062190307100735
31259,30.87045593941405
31260,17.89995232810491
31261,17.587312440662956
31262,16.399442268898767
31263,20.169143385306928
31264,20.008738021426367
31265,18.833097146457625
31266,23.838292400050467
31267,23.99053971637514
31268,23.46916020549344
31269,24.791013722644628
31270,25.940009268700692
31271,27.89965019548863
31272,29.397616070378398
31273,29.69545285867739
31274,28.871261799486845
31275,25.09757331350916
31276,24.161413705396544
31277,26.88538313658691
31278,27.47144396932913
31279,32.24321581313527
31280,30.83044839190155
31281,36.78775820789237
31282,34.4965450344982
31283,26.35410530892383
31284,28.728428130007753
31285,28.624445447435676
31286,27.460909887483638
31287,26.74518312882995
31288,26.063497781894547
31289,24.984390667516926
31290,20.63214076374742
31291,22.611327650253706
31292,23.986368667457125
31293,19.979787594045327
31294,19.218724341407544
31295,35.04934614862898
31296,30.9104828114592
31297,34.77867930851649
31298,24.84617394619422
31299,27.011392755005733
31300,29.957579948563247
31301,21.52309674247219
31302,23.731478592869983
31303,20.38779651376608
31304,20.784642581817263
31305,16.971366795150377
31306,18.176420116167414
31307,16.338719031070955
31308,22.00090141134836
31309,28.997022086707233
31310,23.50241422883635
31311,25.867394087124396
31312,26.787310619244593
31313,27.844426891018042
31314,28.76992813370257
31315,28.54280680627691
31316,29.89479223007421
31317,24.770108931530544
31318,29.827664421934774
31319,35.3715952680286
31320,29.090538205237706
31321,30.848079988478727
31322,24.920551988826737
31323,27.514633956550554
31324,15.5970527237526
31325,17.796402840017553
31326,18.89971318054054
31327,16.48328761708653
31328,23.614446852876988
31329,20.98625973146091
31330,16.505733596395373
31331,16.786107701090923
31332,15.912205865370963
31333,16.912768523451078
31334,17.26178574607062
31335,16.12610734953574
31336,28.450017547667517
31337,17.596861769390152
31338,19.600829948135544
31339,18.35019797643618
31340,29.03095210974426
31341,27.859887021771804
31342,26.510116301163364
31343,28.420504366062836
31344,26.526816497503333
31345,24.38998179092161
31346,24.1321633719174
31347,22.559885159715968
31348,22.26932054034216
31349,20.97907042516549
31350,19.27240392087238
31351,33.73124676977967
31352,32.86274468890191
31353,30.971666411211213
31354,29.862988176038165
31355,31.0719375274397
31356,27.822471760396727
31357,26.114728857198212
31358,19.604178531337958
31359,18.00987217652813
31360,21.7178605389762
31361,25.124214979559127
31362,18.227762688067717
31363,16.78446731376218
31364,23.449688799027328
31365,19.631325882029042
31366,25.579476478685336
31367,22.62932700908856
31368,21.318308476859286
31369,26.845504617036166
31370,29.899890754490446
31371,31.107407876925095
31372,32.05235070165859
31373,28.27730879837229
31374,24.10048391743735
31375,19.60487135584078
31376,22.42869617080845
31377,35.57916300072283
31378,31.519468384895738
31379,21.422982416143665
31380,26.186114264332108
31381,28.271752578861097
31382,23.495259874751966
31383,27.181806983170404
31384,23.58461924688607
31385,25.462737304693523
31386,28.10061628555235
31387,29.6717463153346
31388,33.73849223730363
31389,29.710919827725792
31390,26.140642721292334
31391,28.31821953333601
31392,25.330960899446115
31393,23.452069442443978
31394,21.900156302626463
31395,20.76645841124096
31396,20.63432318076168
31397,24.89976978506389
31398,33.46537775177991
31399,17.93472574548123
31400,16.965612527869297
31401,16.215674623480723
31402,30.301947668170826
31403,32.10124273294048
31404,29.484325857718822
31405,26.601470062840114
31406,24.415595191173484
31407,26.444203074536254
31408,18.807259907064196
31409,19.99869219609146
31410,19.693250882181943
31411,20.90005406235001
31412,20.281802955004203
31413,22.899975677566804
31414,22.956878106579698
31415,18.802861582980395
31416,20.34304340953545
31417,23.29669768605145
31418,22.075503071435747
31419,24.81159605625057
31420,20.11745903517073
31421,19.610876095861958
31422,18.94185426391876
31423,17.538787957772815
31424,21.146022942904693
31425,20.882367144381153
31426,24.400271206705952
31427,22.9593156037942
31428,29.226518977861417
31429,27.785577645671744
31430,25.186301458062683
31431,27.139731141481388
31432,29.359217261167668
31433,32.74315661720884
31434,27.033688134914815
31435,29.48521746164075
31436,18.56489290551446
31437,18.26441057660604
31438,19.19466439546896
31439,18.041644702302445
31440,20.39055883150696
31441,19.997658705598884
31442,19.73755324393295
31443,20.946073984479916
31444,20.328965394952817
31445,23.326199301630528
31446,25.642274151099
31447,26.02131359558095
31448,25.393944577690476
31449,27.94008205667611
31450,22.459201183747766
31451,20.431428505129432
31452,23.023354090568716
31453,24.41009025211486
31454,18.406569645156896
31455,19.383439232046577
31456,18.896155096873745
31457,17.136032392576567
31458,23.724569944958333
31459,28.04324280792261
31460,29.421390817057084
31461,22.829275404086257
31462,20.732934960668075
31463,19.27240450285873
31464,23.137154015977625
31465,26.137416939333082
31466,17.4272046760054
31467,19.281606133678935
31468,18.776750634479523
31469,26.899706387835774
31470,18.418203272576196
31471,21.11257987085827
31472,21.797523329964783
31473,21.36498071422136
31474,21.497344761293952
31475,20.584489726722264
31476,18.96489828315262
31477,20.140341729595946
31478,19.20110163038392
31479,25.109062446965172
31480,22.836073942084763
31481,23.146025144610682
31482,22.068284747116383
31483,25.40368784999641
31484,25.662928761151374
31485,20.942521533145694
31486,20.389081808499146
31487,19.99390551307652
31488,20.675795670648693
31489,18.579185092185146
31490,20.447131782692786
31491,20.929324286326153
31492,17.71651692447821
31493,17.28434103057273
31494,23.249244724046253
31495,23.418567613998633
31496,21.20523897145086
31497,21.427671685279968
31498,22.901294174714586
31499,22.29642928060281
31500,22.738178880281048
31501,29.091432401292835
31502,26.498760676337092
31503,27.10783462338033
31504,25.745908838202695
31505,23.916792511097015
31506,25.340128772448743
31507,22.632096360806724
31508,21.136153324993682
31509,19.578720862137445
31510,18.697041418744845
31511,18.89063956465722
31512,20.244693307888838
31513,19.581411555893425
31514,19.701232038823502
31515,22.387949275587648
31516,22.3404242821692
31517,20.766210601204058
31518,22.933108201277005
31519,22.861512184461294
31520,18.750143225824402
31521,20.142380735089837
31522,18.80785537813678
31523,21.585924512715437
31524,24.31351027115451
31525,20.09977575521228
31526,22.35363474479767
31527,25.405576374900562
31528,29.9071149648154
31529,24.78415833707412
31530,27.64933624522817
31531,14.352331005488782
31532,28.100396073227447
31533,29.700813207936108
31534,28.48937847786
31535,24.012023634213783
31536,24.80063388754877
31537,21.949809018989473
31538,18.078948293378026
31539,20.78786163707955
31540,20.51635140400239
31541,17.46570913145176
31542,20.024966761661375
31543,15.03933833936907
31544,17.378095626346763
31545,15.47635153255294
31546,16.706390235199727
31547,29.73024104788029
31548,25.106837770912
31549,27.34287371546599
31550,24.759736408958354
31551,22.28300452946297
31552,22.382697720381156
31553,20.246192613094045
31554,19.188753332351716
31555,17.331327406184528
31556,17.285479746694783
31557,15.284089174121505
31558,16.15529336695958
31559,15.833481678203873
31560,16.694422982300157
31561,15.78609696385853
31562,24.636012178465176
31563,14.892005572954762
31564,17.480988512359236
31565,16.786320816253248
31566,18.64240826856416
31567,19.8276062895934
31568,22.303966060143544
31569,22.68065156621822
31570,24.134650739218728
31571,22.967095883507046
31572,22.446024916127882
31573,15.263312970707759
31574,15.589726485547459
31575,16.162769799183803
31576,18.255613150730554
31577,16.230686945079096
31578,16.872477053968844
31579,12.609231127244044
31580,22.998991965883157
31581,23.554227122004882
31582,21.191660349956905
31583,21.495592811053353
31584,22.49102534052518
31585,21.580156724680666
31586,18.870805367239523
31587,18.36485043664715
31588,21.17492635589284
31589,18.91104423308554
31590,17.226949464738787
31591,17.749533589959483
31592,17.876610617527426
31593,18.384087358773325
31594,32.57002276655918
31595,30.448734349818167
31596,28.267720231484972
31597,25.773208568645483
31598,26.308223981735182
31599,27.85116307052631
31600,18.095595817878763
31601,21.15170860570027
31602,19.30301968122004
31603,21.471390292118503
31604,16.628378937496088
31605,17.33729514262899
31606,20.097211830687748
31607,20.769852083505445
31608,17.991196709358523
31609,22.24768503738276
31610,22.69214287436646
31611,20.97439993448322
31612,20.658265703527732
31613,23.54782981858757
31614,17.02342413978705
31615,28.937762859423724
31616,17.524505623539806
31617,23.572951261231715
31618,20.303937580096882
31619,21.51346698901639
31620,23.288968684981764
31621,22.444832906721356
31622,17.91420875835253
31623,20.757597868712445
31624,20.100283434473013
31625,26.701252893378385
31626,25.59172978964102
31627,23.881943564691632
31628,25.100424739019857
31629,28.345838526739016
31630,18.14831711541636
31631,20.846424328187165
31632,24.12330240376811
31633,22.262128324512705
31634,20.018447628256716
31635,21.068975866161722
31636,25.05917151687674
31637,23.485715777189498
31638,21.099749527637794
31639,27.41608981391996
31640,28.13197902697771
31641,27.110219409411027
31642,27.214276846532645
31643,19.198788163677907
31644,17.42228018537261
31645,20.76603924204059
31646,17.350196187597167
31647,17.100011954499823
31648,16.954791491798744
31649,19.60278841474541
31650,23.099840467332562
31651,20.98086735911928
31652,25.85708074495306
31653,27.035121866450496
31654,29.967512167604916
31655,28.199255504716746
31656,28.24160247040752
31657,19.099836032181447
31658,20.19825930747499
31659,27.58788320791391
31660,18.769073560410945
31661,20.701456387364527
31662,21.89697845831687
31663,25.83383041997635
31664,24.5617806744158
31665,12.785837917957892
31666,17.4104885000999
31667,15.936619054813514
31668,17.6289560348558
31669,19.237648500815077
31670,15.709520197828354
31671,14.986596867120848
31672,13.89243197464166
31673,15.737898231292224
31674,14.021778982585715
31675,13.749824689255114
31676,17.601733476620595
31677,17.561612099517724
31678,16.25538679015767
31679,17.46204340745875
31680,14.639336145923288
31681,15.96827410660513
31682,13.923010315464957
31683,12.598223211810282
31684,18.918305864933046
31685,18.24990408016557
31686,16.38717747649019
31687,17.228339449216808
31688,19.241098194959246
31689,20.0134557076437
31690,20.995782499219903
31691,19.96745808996092
31692,23.094523457807625
31693,24.215636377469743
31694,21.904847461603268
31695,21.62231108580149
31696,23.563258598732304
31697,24.155502441970242
31698,20.33695270355492
31699,22.184833969099138
31700,23.58958384767149
31701,20.37370424355203
31702,18.54909588689908
31703,16.72391660746928
31704,16.273710580881367
31705,29.351100244291345
31706,27.714195691596814
31707,25.946738302576414
31708,29.89991682313414
31709,29.93378324826932
31710,32.72951985883406
31711,19.367406280250094
31712,17.440015806162105
31713,15.400379040763902
31714,20.316231114916622
31715,21.178380553945857
31716,22.778169681045657
31717,31.29660381630605
31718,25.469839630333468
31719,30.733600831714337
31720,26.531299641547573
31721,22.94769706008555
31722,25.556565945758326
31723,27.587135371121718
31724,25.72152821710644
31725,22.520633748377936
31726,21.94773615482371
31727,22.612020368285155
31728,21.28680457326605
31729,20.74791516983331
31730,21.78482149683554
31731,20.65509911030993
31732,18.343313772717295
31733,20.312321166921823
31734,27.099950119784367
31735,24.708619818296054
31736,26.434206453783215
31737,22.990333158830285
31738,19.157275199942788
31739,20.714088283133353
31740,25.899850363239665
31741,24.355604528183026
31742,22.900284452034683
31743,23.37904371401769
31744,28.70372263628721
31745,26.79975218331496
31746,26.27822838878045
31747,26.52105605630702
31748,21.882695608816803
31749,24.29593105349619
31750,25.29576847482093
31751,20.633536063720644
31752,18.037418061821477
31753,20.529689710120916
31754,15.763435414694484
31755,18.185250437011433
31756,17.301314364920664
31757,15.255530128231603
31758,15.579838409696317
31759,23.499297258480336
31760,23.158837163207718
31761,23.076102026125806
31762,21.35163924954482
31763,18.716578262478816
31764,18.36427388998759
31765,17.061177429874764
31766,17.559085749985066
31767,17.63260997921262
31768,16.19118846266229
31769,16.422142740519945
31770,28.849586992035896
31771,27.629042689519117
31772,27.475434646247635
31773,22.235964973198545
31774,22.529313647794933
31775,19.351220509786746
31776,21.601138950647496
31777,25.15633702901813
31778,23.723226913054482
31779,25.782902450897375
31780,22.083439859148623
31781,15.107412072647103
31782,18.657552293768802
31783,17.296668358199327
31784,15.74893520999859
31785,14.664564648129762
31786,17.202262029089493
31787,23.086518051447538
31788,24.18155083348469
31789,21.35826647082829
31790,23.774527183751335
31791,18.56760500731663
31792,17.933331264437196
31793,17.49340757661616
31794,20.800145529737136
31795,20.574981459596984
31796,18.805483930796807
31797,18.230920830028406
31798,21.68533091571912
31799,22.74462196459527
31800,21.30911528955787
31801,20.929473792665416
31802,24.037723178874515
31803,19.364973812003573
31804,20.74926873799693
31805,19.48198919506183
31806,27.403464247248245
31807,24.783378296883456
31808,29.054435153129308
31809,27.476593723256777
31810,23.505039802850696
31811,22.90263727470575
31812,20.77708072780189
31813,21.678474258908086
31814,29.178936679854473
31815,32.19551619267867
31816,20.099892776956178
31817,25.12085212573925
31818,22.856420894398983
31819,21.0167382910109
31820,29.279935070479674
31821,24.750695081214673
31822,27.92593592388087
31823,18.09996295157658
31824,16.00041442177969
31825,15.777157908280639
31826,15.687573246085119
31827,19.35632944008435
31828,18.754514531561952
31829,19.305016680762268
31830,23.67353962685809
31831,23.001324488929022
31832,23.224086373355682
31833,26.866904419368986
31834,30.027480159980442
31835,27.77163054750786
31836,25.828079061508568
31837,23.822138003318585
31838,22.62997524296234
31839,25.33523291485342
31840,27.379426401905917
31841,25.236034467751175
31842,19.937642717729222
31843,19.319492765473793
31844,19.422550297493608
31845,22.581421085830954
31846,22.156254294564256
31847,23.4948431222494
31848,21.28680457326605
31849,20.74791516983331
31850,21.78482149683554
31851,20.65509911030993
31852,17.919547281240426
31853,18.229554297182172
31854,18.343313772717295
31855,20.312321166921823
31856,28.834308394094688
31857,26.41766397934562
31858,19.91016703322721
31859,22.080173604863642
31860,22.29849813124509
31861,26.211118467964855
31862,25.2339947505956
31863,23.679197324171145
31864,23.616566536049834
31865,24.897379634362995
31866,26.179185700929008
31867,26.019786805917835
31868,26.89979821443451
31869,29.927169331143133
31870,26.70615244208379
31871,16.592428292786963
31872,20.61880674661447
31873,20.106778966375202
31874,22.540820344451017
31875,17.60491838837526
31876,17.69167296922999
31877,17.452514757607062
31878,17.63435010563596
31879,18.045332700875207
31880,18.301180176908147
31881,20.845965202467045
31882,19.64916297000245
31883,19.057132102002498
31884,18.99457115327512
31885,21.86931391497233
31886,23.045390917605452
31887,22.41729927539887
31888,21.906590674136226
31889,26.848036294852314
31890,25.272796095604985
31891,27.952314258481593
31892,26.44936131419436
31893,23.673020341539505
31894,23.933644533290245
31895,21.863323167309357
31896,20.49752965759712
31897,28.044377664569776
31898,27.484301212979098
31899,16.220463273548866
31900,18.037658866461598
31901,16.883614777836065
31902,15.956710575577457
31903,14.278844231303385
31904,17.01360358520812
31905,15.903353421494321
31906,17.89974617535441
31907,17.729694096181547
31908,15.609580577281754
31909,15.642701569941659
31910,22.172721715157643
31911,22.18128301656449
31912,23.318943234787188
31913,18.681208611939546
31914,20.803130439709335
31915,20.306188201576855
31916,22.212921828238603
31917,19.455917401494634
31918,18.477872126689196
31919,19.16034092889187
31920,20.101081943877364
31921,17.360415781983143
31922,18.96841664972989
31923,22.014609500984218
31924,20.975639119051646
31925,21.209136537341788
31926,18.12077921575716
31927,23.789444912080484
31928,23.04149005743328
31929,23.247520102417965
31930,20.35815702288432
31931,23.7736387301467
31932,20.398765388429005
31933,22.373415681926414
31934,21.439331979273355
31935,23.473361592502002
31936,21.77592324276057
31937,18.59672570167711
31938,19.36706586923339
31939,18.982595211709363
31940,21.450845848085862
31941,21.822750736184144
31942,27.25319465448348
31943,27.555952392859194
31944,24.917774760154906
31945,23.073161980601096
31946,24.958640640967673
31947,25.703681896972224
31948,21.16803433264271
31949,30.50210991272734
31950,28.584572194893717
31951,26.880859642703815
31952,26.143395605755384
31953,23.798964634047113
31954,23.10020352305382
31955,20.477913596064624
31956,28.450460689189264
31957,27.600902363288796
31958,26.100275891614043
31959,23.43078126611085
31960,19.29982465974791
31961,23.05179460627611
31962,22.07504244174809
31963,20.239029739786734
31964,17.710198788927993
31965,27.90476505133055
31966,26.993432998440454
31967,28.145816774806384
31968,25.470346536738216
31969,23.33376645108496
31970,21.41051513526155
31971,24.031304925906646
31972,16.684417210896385
31973,15.704248761921637
31974,18.68350087068339
31975,17.460675877417074
31976,19.655772420246315
31977,19.5310597567889
31978,20.00919387945227
31979,20.02075103335625
31980,18.945489037860973
31981,19.843502578346424
31982,21.79719075621911
31983,22.183001140024658
31984,22.222680539950197
31985,21.606796907767695
31986,27.484776593618825
31987,29.568637375524865
31988,25.240160325054557
31989,24.853159654298615
31990,17.59877628836461
31991,18.195970327798157
31992,20.29918372773868
31993,20.581160458098687
31994,21.948421064685153
31995,23.49971968896948
31996,23.421633886550964
31997,26.704476372612888
31998,27.18229594286256
31999,28.749619603544573
32000,22.59671591823669
32001,22.805529792530148
32002,20.44263902393929
32003,20.975704721015926
32004,22.252380521237182
32005,21.245800355479414
32006,17.180937421498232
32007,17.90040793483219
32008,18.099971957306856
32009,20.58182027835176
32010,22.885457312297447
32011,28.066424072394057
32012,28.301542943609732
32013,17.470596858012016
32014,18.282198235119747
32015,19.653030463137508
32016,20.895800944701573
32017,21.20728423092553
32018,25.135851410009533
32019,25.476360558010256
32020,23.214988186867487
32021,24.18467731569007
32022,26.3702036423904
32023,32.29815960686821
32024,29.661465845030857
32025,26.2672497486554
32026,21.164327601051568
32027,18.68008956955148
32028,24.17476678323081
32029,20.787253507709863
32030,23.467807581402685
32031,19.127995371991787
32032,16.89374550631872
32033,19.73416496412764
32034,26.825571343737757
32035,29.072238728839572
32036,24.562272934144605
32037,25.400348335794718
32038,28.53736452894053
32039,23.562720423438407
32040,20.20874875436218
32041,24.16797791386697
32042,26.984864974344067
32043,23.97023055710924
32044,22.742711706506558
32045,21.915512171910812
32046,27.34619974581317
32047,27.45355255379123
32048,13.486529378376666
32049,14.99039749073917
32050,14.553803036152365
32051,13.781540813934104
32052,17.158564440404348
32053,17.52607654948291
32054,20.451596854060234
32055,19.423640060073314
32056,16.783808419469043
32057,14.960515827086306
32058,16.523131045168522
32059,16.904356744721113
32060,17.848303255416283
32061,15.571897558534605
32062,15.367245853958233
32063,15.15244422635579
32064,14.798467596586054
32065,13.880538281559915
32066,13.872795163142241
32067,13.309195100374698
32068,16.843791718260235
32069,15.899863445559038
32070,18.243184058854496
32071,17.645399548343807
32072,16.82465011256673
32073,15.368746605206177
32074,14.654790643122297
32075,13.90003873662117
32076,17.959139837084393
32077,18.060911091277056
32078,18.75341933741811
32079,18.844095729848004
32080,21.496604957890643
32081,20.970615619918867
32082,20.100319500236218
32083,18.30832361457465
32084,23.679383777194758
32085,22.777606628572624
32086,22.63008664828972
32087,20.439913163945945
32088,18.67984660400353
32089,16.79973669149253
32090,18.213083876281843
32091,20.265697865307576
32092,20.2926267608607
32093,21.926892195219786
32094,27.256220441657295
32095,26.03906911286999
32096,31.82760629927443
32097,29.75015786254975
32098,29.77954624364856
32099,29.46262916527846
32100,22.099778000104124
32101,28.55180415195524
32102,21.135222164438986
32103,23.372689987171235
32104,24.472099857072962
32105,13.575318880655884
32106,18.600675783703238
32107,19.518467951626665
32108,18.604942888404526
32109,15.889634830835078
32110,14.008586239350246
32111,27.458550170242276
32112,20.724066411512364
32113,23.57082947358645
32114,24.351841250970264
32115,23.19326032550009
32116,21.453220233313854
32117,17.826869619048853
32118,22.3200195349278
32119,18.309881983679222
32120,23.253398450361214
32121,22.64684840806014
32122,17.708223892324018
32123,19.398814017535425
32124,17.835228197337468
32125,18.937686729359005
32126,18.61803500864821
32127,18.995046225417603
32128,20.198082353603766
32129,20.773372869751128
32130,20.394871040315312
32131,21.83842147330908
32132,21.761680687297435
32133,23.177448832306126
32134,16.811703701009094
32135,17.903152712520118
32136,16.545599508437345
32137,28.09635474216399
32138,22.49650363751906
32139,24.145291229862956
32140,25.567813727993453
32141,27.08502386247545
32142,20.969122208078044
32143,21.99684388459194
32144,20.007103933940552
32145,18.654634358161815
32146,22.393373236728053
32147,19.702438395725824
32148,18.336168789060732
32149,20.91356977963502
32150,18.0999818889167
32151,29.849650221483085
32152,26.970507494560245
32153,27.88755059940128
32154,23.899673065901467
32155,26.856764490121815
32156,26.39102429782264
32157,25.917914161843186
32158,24.618987274202553
32159,29.600404061890902
32160,19.936434361925865
32161,22.526234979385123
32162,21.875598401556537
32163,27.470200005328405
32164,24.6357399468862
32165,21.704450178608234
32166,21.832533422621715
32167,23.1967607553577
32168,23.53386429592138
32169,22.426911297011106
32170,22.34740763396478
32171,19.55944175496841
32172,20.334512894805282
32173,19.79062297885742
32174,20.905085816186308
32175,20.493279156350372
32176,22.73084478023585
32177,21.838633532328405
32178,22.742269437014343
32179,18.8359954412059
32180,22.714262439364397
32181,29.796531188475136
32182,28.52770294999017
32183,25.771051284795785
32184,25.658375558552436
32185,24.862700153521907
32186,20.263259997493744
32187,23.25360289496793
32188,21.21482132571402
32189,26.420662610851778
32190,27.466985297326328
32191,20.27784326393309
32192,22.001225265630907
32193,20.885377313160568
32194,26.793460759917274
32195,25.708235664916238
32196,27.18167813230572
32197,15.74916089188727
32198,17.673562804137735
32199,17.866816104592125
